datetime,weather,max_temp,min_temp,day_length,daily_usage,hourly_usage,is_weekend,is_holiday
2/6/17 18:00,Rain later sunny,30,18,11.3,10.8,0.2,0,0
2/6/17 19:00,Rain later sunny,30,18,11.3,10.8,0.6,0,0
2/6/17 20:00,Rain later sunny,30,18,11.3,10.8,0.9,0,0
2/6/17 21:00,Rain later sunny,30,18,11.3,10.8,0.8,0,0
2/6/17 22:00,Rain later sunny,30,18,11.3,10.8,0.8,0,0
2/6/17 23:00,Rain later sunny,30,18,11.3,10.8,0.9,0,0
3/6/17 0:00,Sunny,27,15,12.1,11.3,0.6,1,0
3/6/17 1:00,Sunny,27,15,12.1,11.3,0.4,1,0
3/6/17 2:00,Sunny,27,15,12.1,11.3,0.4,1,0
3/6/17 3:00,Sunny,27,15,12.1,11.3,0.4,1,0
3/6/17 4:00,Sunny,27,15,12.1,11.3,0.3,1,0
3/6/17 5:00,Sunny,27,15,12.1,11.3,0.3,1,0
3/6/17 6:00,Sunny,27,15,12.1,11.3,0.6,1,0
3/6/17 7:00,Sunny,27,15,12.1,11.3,0.7,1,0
3/6/17 8:00,Sunny,27,15,12.1,11.3,0.3,1,0
3/6/17 9:00,Sunny,27,15,12.1,11.3,0.3,1,0
3/6/17 10:00,Sunny,27,15,12.1,11.3,0.3,1,0
3/6/17 11:00,Sunny,27,15,12.1,11.3,0.2,1,0
3/6/17 12:00,Sunny,27,15,12.1,11.3,0.3,1,0
3/6/17 13:00,Sunny,27,15,12.1,11.3,0.3,1,0
3/6/17 14:00,Sunny,27,15,12.1,11.3,0.6,1,0
3/6/17 15:00,Sunny,27,15,12.1,11.3,0.8,1,0
3/6/17 16:00,Sunny,27,15,12.1,11.3,0.7,1,0
3/6/17 17:00,Sunny,27,15,12.1,11.3,0.9,1,0
3/6/17 18:00,Sunny,27,15,12.1,11.3,0.5,1,0
3/6/17 19:00,Sunny,27,15,12.1,11.3,0.4,1,0
3/6/17 20:00,Sunny,27,15,12.1,11.3,0.5,1,0
3/6/17 21:00,Sunny,27,15,12.1,11.3,0.3,1,0
3/6/17 22:00,Sunny,27,15,12.1,11.3,0.5,1,0
3/6/17 23:00,Sunny,27,15,12.1,11.3,0.7,1,0
4/6/17 0:00,Sunny,26,16,7,7.6,0.4,1,0
4/6/17 1:00,Sunny,26,16,7,7.6,0.3,1,0
4/6/17 2:00,Sunny,26,16,7,7.6,0.2,1,0
4/6/17 3:00,Sunny,26,16,7,7.6,0.3,1,0
4/6/17 4:00,Sunny,26,16,7,7.6,0.2,1,0
4/6/17 5:00,Sunny,26,16,7,7.6,0.3,1,0
4/6/17 6:00,Sunny,26,16,7,7.6,0.5,1,0
4/6/17 7:00,Sunny,26,16,7,7.6,0.6,1,0
4/6/17 8:00,Sunny,26,16,7,7.6,0.6,1,0
4/6/17 9:00,Sunny,26,16,7,7.6,0.2,1,0
4/6/17 10:00,Sunny,26,16,7,7.6,0.2,1,0
4/6/17 11:00,Sunny,26,16,7,7.6,0.2,1,0
4/6/17 12:00,Sunny,26,16,7,7.6,0.2,1,0
4/6/17 13:00,Sunny,26,16,7,7.6,0.1,1,0
4/6/17 14:00,Sunny,26,16,7,7.6,0.2,1,0
4/6/17 15:00,Sunny,26,16,7,7.6,0.2,1,0
4/6/17 16:00,Sunny,26,16,7,7.6,0.3,1,0
4/6/17 17:00,Sunny,26,16,7,7.6,0.2,1,0
4/6/17 18:00,Sunny,26,16,7,7.6,0.2,1,0
4/6/17 19:00,Sunny,26,16,7,7.6,0.2,1,0
4/6/17 20:00,Sunny,26,16,7,7.6,0.2,1,0
4/6/17 21:00,Sunny,26,16,7,7.6,0.2,1,0
4/6/17 22:00,Sunny,26,16,7,7.6,0.8,1,0
4/6/17 23:00,Sunny,26,16,7,7.6,0.8,1,0
5/6/17 0:00,Sunny later rain,26,16,8.3,10.1,0.7,0,0
5/6/17 1:00,Sunny later rain,26,16,8.3,10.1,0.5,0,0
5/6/17 2:00,Sunny later rain,26,16,8.3,10.1,0.3,0,0
5/6/17 3:00,Sunny later rain,26,16,8.3,10.1,0.2,0,0
5/6/17 4:00,Sunny later rain,26,16,8.3,10.1,0.2,0,0
5/6/17 5:00,Sunny later rain,26,16,8.3,10.1,0.3,0,0
5/6/17 6:00,Sunny later rain,26,16,8.3,10.1,0.5,0,0
5/6/17 7:00,Sunny later rain,26,16,8.3,10.1,0.6,0,0
5/6/17 8:00,Sunny later rain,26,16,8.3,10.1,0.8,0,0
5/6/17 9:00,Sunny later rain,26,16,8.3,10.1,0.5,0,0
5/6/17 10:00,Sunny later rain,26,16,8.3,10.1,0.2,0,0
5/6/17 11:00,Sunny later rain,26,16,8.3,10.1,0.3,0,0
5/6/17 12:00,Sunny later rain,26,16,8.3,10.1,0.2,0,0
5/6/17 13:00,Sunny later rain,26,16,8.3,10.1,0.1,0,0
5/6/17 14:00,Sunny later rain,26,16,8.3,10.1,0.3,0,0
5/6/17 15:00,Sunny later rain,26,16,8.3,10.1,0.1,0,0
5/6/17 16:00,Sunny later rain,26,16,8.3,10.1,0.3,0,0
5/6/17 17:00,Sunny later rain,26,16,8.3,10.1,0.2,0,0
5/6/17 18:00,Sunny later rain,26,16,8.3,10.1,0.5,0,0
5/6/17 19:00,Sunny later rain,26,16,8.3,10.1,0.4,0,0
5/6/17 20:00,Sunny later rain,26,16,8.3,10.1,0.5,0,0
5/6/17 21:00,Sunny later rain,26,16,8.3,10.1,0.7,0,0
5/6/17 22:00,Sunny later rain,26,16,8.3,10.1,0.8,0,0
5/6/17 23:00,Sunny later rain,26,16,8.3,10.1,0.9,0,0
6/6/17 0:00,Partly Sunny,25,16,3.6,11.1,0.5,0,0
6/6/17 1:00,Partly Sunny,25,16,3.6,11.1,0.2,0,0
6/6/17 2:00,Partly Sunny,25,16,3.6,11.1,0.3,0,0
6/6/17 3:00,Partly Sunny,25,16,3.6,11.1,0.2,0,0
6/6/17 4:00,Partly Sunny,25,16,3.6,11.1,0.2,0,0
6/6/17 5:00,Partly Sunny,25,16,3.6,11.1,0.3,0,0
6/6/17 6:00,Partly Sunny,25,16,3.6,11.1,0.4,0,0
6/6/17 7:00,Partly Sunny,25,16,3.6,11.1,0.6,0,0
6/6/17 8:00,Partly Sunny,25,16,3.6,11.1,0.9,0,0
6/6/17 9:00,Partly Sunny,25,16,3.6,11.1,0.7,0,0
6/6/17 10:00,Partly Sunny,25,16,3.6,11.1,0.6,0,0
6/6/17 11:00,Partly Sunny,25,16,3.6,11.1,0.6,0,0
6/6/17 12:00,Partly Sunny,25,16,3.6,11.1,0.4,0,0
6/6/17 13:00,Partly Sunny,25,16,3.6,11.1,0.2,0,0
6/6/17 14:00,Partly Sunny,25,16,3.6,11.1,0.3,0,0
6/6/17 15:00,Partly Sunny,25,16,3.6,11.1,0.2,0,0
6/6/17 16:00,Partly Sunny,25,16,3.6,11.1,0.2,0,0
6/6/17 17:00,Partly Sunny,25,16,3.6,11.1,0.3,0,0
6/6/17 18:00,Partly Sunny,25,16,3.6,11.1,0.3,0,0
6/6/17 19:00,Partly Sunny,25,16,3.6,11.1,0.5,0,0
6/6/17 20:00,Partly Sunny,25,16,3.6,11.1,0.5,0,0
6/6/17 21:00,Partly Sunny,25,16,3.6,11.1,0.9,0,0
6/6/17 22:00,Partly Sunny,25,16,3.6,11.1,1,0,0
6/6/17 23:00,Partly Sunny,25,16,3.6,11.1,0.8,0,0
7/6/17 0:00,Cloudiness,23,18,0.1,11.8,0.7,0,0
7/6/17 1:00,Cloudiness,23,18,0.1,11.8,0.5,0,0
7/6/17 2:00,Cloudiness,23,18,0.1,11.8,0.5,0,0
7/6/17 3:00,Cloudiness,23,18,0.1,11.8,0.3,0,0
7/6/17 4:00,Cloudiness,23,18,0.1,11.8,0.2,0,0
7/6/17 5:00,Cloudiness,23,18,0.1,11.8,0.5,0,0
7/6/17 6:00,Cloudiness,23,18,0.1,11.8,0.8,0,0
7/6/17 7:00,Cloudiness,23,18,0.1,11.8,0.5,0,0
7/6/17 8:00,Cloudiness,23,18,0.1,11.8,0.3,0,0
7/6/17 9:00,Cloudiness,23,18,0.1,11.8,0.1,0,0
7/6/17 10:00,Cloudiness,23,18,0.1,11.8,0.2,0,0
7/6/17 11:00,Cloudiness,23,18,0.1,11.8,0.2,0,0
7/6/17 12:00,Cloudiness,23,18,0.1,11.8,0.2,0,0
7/6/17 13:00,Cloudiness,23,18,0.1,11.8,0.2,0,0
7/6/17 14:00,Cloudiness,23,18,0.1,11.8,0.2,0,0
7/6/17 15:00,Cloudiness,23,18,0.1,11.8,0.2,0,0
7/6/17 16:00,Cloudiness,23,18,0.1,11.8,0.2,0,0
7/6/17 17:00,Cloudiness,23,18,0.1,11.8,0.2,0,0
7/6/17 18:00,Cloudiness,23,18,0.1,11.8,0.5,0,0
7/6/17 19:00,Cloudiness,23,18,0.1,11.8,0.9,0,0
7/6/17 20:00,Cloudiness,23,18,0.1,11.8,1.3,0,0
7/6/17 21:00,Cloudiness,23,18,0.1,11.8,1.1,0,0
7/6/17 22:00,Cloudiness,23,18,0.1,11.8,1.3,0,0
7/6/17 23:00,Cloudiness,23,18,0.1,11.8,0.7,0,0
8/6/17 0:00,Sunny later cloudy,26,19,4.4,10.6,0.5,0,0
8/6/17 1:00,Sunny later cloudy,26,19,4.4,10.6,0.3,0,0
8/6/17 2:00,Sunny later cloudy,26,19,4.4,10.6,0.3,0,0
8/6/17 3:00,Sunny later cloudy,26,19,4.4,10.6,0.3,0,0
8/6/17 4:00,Sunny later cloudy,26,19,4.4,10.6,0.2,0,0
8/6/17 5:00,Sunny later cloudy,26,19,4.4,10.6,0.3,0,0
8/6/17 6:00,Sunny later cloudy,26,19,4.4,10.6,0.4,0,0
8/6/17 7:00,Sunny later cloudy,26,19,4.4,10.6,0.6,0,0
8/6/17 8:00,Sunny later cloudy,26,19,4.4,10.6,0.3,0,0
8/6/17 9:00,Sunny later cloudy,26,19,4.4,10.6,0.5,0,0
8/6/17 10:00,Sunny later cloudy,26,19,4.4,10.6,0.6,0,0
8/6/17 11:00,Sunny later cloudy,26,19,4.4,10.6,0.3,0,0
8/6/17 12:00,Sunny later cloudy,26,19,4.4,10.6,0.3,0,0
8/6/17 13:00,Sunny later cloudy,26,19,4.4,10.6,0.3,0,0
8/6/17 14:00,Sunny later cloudy,26,19,4.4,10.6,0.4,0,0
8/6/17 15:00,Sunny later cloudy,26,19,4.4,10.6,0.3,0,0
8/6/17 16:00,Sunny later cloudy,26,19,4.4,10.6,0.3,0,0
8/6/17 17:00,Sunny later cloudy,26,19,4.4,10.6,0.3,0,0
8/6/17 18:00,Sunny later cloudy,26,19,4.4,10.6,0.4,0,0
8/6/17 19:00,Sunny later cloudy,26,19,4.4,10.6,1.2,0,0
8/6/17 20:00,Sunny later cloudy,26,19,4.4,10.6,0.7,0,0
8/6/17 21:00,Sunny later cloudy,26,19,4.4,10.6,0.7,0,0
8/6/17 22:00,Sunny later cloudy,26,19,4.4,10.6,0.7,0,0
8/6/17 23:00,Sunny later cloudy,26,19,4.4,10.6,0.4,0,0
9/6/17 0:00,Cloudiness,28,21,5.9,11,0.6,0,0
9/6/17 1:00,Cloudiness,28,21,5.9,11,0.5,0,0
9/6/17 2:00,Cloudiness,28,21,5.9,11,0.4,0,0
9/6/17 3:00,Cloudiness,28,21,5.9,11,0.4,0,0
9/6/17 4:00,Cloudiness,28,21,5.9,11,0.4,0,0
9/6/17 5:00,Cloudiness,28,21,5.9,11,0.3,0,0
9/6/17 6:00,Cloudiness,28,21,5.9,11,0.8,0,0
9/6/17 7:00,Cloudiness,28,21,5.9,11,0.6,0,0
9/6/17 8:00,Cloudiness,28,21,5.9,11,0.5,0,0
9/6/17 9:00,Cloudiness,28,21,5.9,11,0.8,0,0
9/6/17 10:00,Cloudiness,28,21,5.9,11,0.2,0,0
9/6/17 11:00,Cloudiness,28,21,5.9,11,0.3,0,0
9/6/17 12:00,Cloudiness,28,21,5.9,11,0.2,0,0
9/6/17 13:00,Cloudiness,28,21,5.9,11,0.2,0,0
9/6/17 14:00,Cloudiness,28,21,5.9,11,0.2,0,0
9/6/17 15:00,Cloudiness,28,21,5.9,11,0.2,0,0
9/6/17 16:00,Cloudiness,28,21,5.9,11,0.2,0,0
9/6/17 17:00,Cloudiness,28,21,5.9,11,0.2,0,0
9/6/17 18:00,Cloudiness,28,21,5.9,11,0.2,0,0
9/6/17 19:00,Cloudiness,28,21,5.9,11,0.2,0,0
9/6/17 20:00,Cloudiness,28,21,5.9,11,0.8,0,0
9/6/17 21:00,Cloudiness,28,21,5.9,11,0.9,0,0
9/6/17 22:00,Cloudiness,28,21,5.9,11,1,0,0
9/6/17 23:00,Cloudiness,28,21,5.9,11,0.9,0,0
10/6/17 0:00,Cloudy later Cloudy,31,19,8.6,18.5,0.6,1,0
10/6/17 1:00,Cloudy later Cloudy,31,19,8.6,18.5,0.6,1,0
10/6/17 2:00,Cloudy later Cloudy,31,19,8.6,18.5,0.6,1,0
10/6/17 3:00,Cloudy later Cloudy,31,19,8.6,18.5,0.7,1,0
10/6/17 4:00,Cloudy later Cloudy,31,19,8.6,18.5,0.5,1,0
10/6/17 5:00,Cloudy later Cloudy,31,19,8.6,18.5,0.4,1,0
10/6/17 6:00,Cloudy later Cloudy,31,19,8.6,18.5,0.4,1,0
10/6/17 7:00,Cloudy later Cloudy,31,19,8.6,18.5,0.6,1,0
10/6/17 8:00,Cloudy later Cloudy,31,19,8.6,18.5,1.2,1,0
10/6/17 9:00,Cloudy later Cloudy,31,19,8.6,18.5,1.2,1,0
10/6/17 10:00,Cloudy later Cloudy,31,19,8.6,18.5,1.2,1,0
10/6/17 11:00,Cloudy later Cloudy,31,19,8.6,18.5,0.7,1,0
10/6/17 12:00,Cloudy later Cloudy,31,19,8.6,18.5,0.8,1,0
10/6/17 13:00,Cloudy later Cloudy,31,19,8.6,18.5,0.7,1,0
10/6/17 14:00,Cloudy later Cloudy,31,19,8.6,18.5,0.6,1,0
10/6/17 15:00,Cloudy later Cloudy,31,19,8.6,18.5,0.8,1,0
10/6/17 16:00,Cloudy later Cloudy,31,19,8.6,18.5,0.7,1,0
10/6/17 17:00,Cloudy later Cloudy,31,19,8.6,18.5,0.8,1,0
10/6/17 18:00,Cloudy later Cloudy,31,19,8.6,18.5,0.6,1,0
10/6/17 19:00,Cloudy later Cloudy,31,19,8.6,18.5,1.1,1,0
10/6/17 20:00,Cloudy later Cloudy,31,19,8.6,18.5,0.7,1,0
10/6/17 21:00,Cloudy later Cloudy,31,19,8.6,18.5,0.9,1,0
10/6/17 22:00,Cloudy later Cloudy,31,19,8.6,18.5,1.1,1,0
10/6/17 23:00,Cloudy later Cloudy,31,19,8.6,18.5,1,1,0
11/6/17 0:00,Cloudiness,26,18,3.9,12.1,0.8,1,0
11/6/17 1:00,Cloudiness,26,18,3.9,12.1,0.6,1,0
11/6/17 2:00,Cloudiness,26,18,3.9,12.1,0.6,1,0
11/6/17 3:00,Cloudiness,26,18,3.9,12.1,0.3,1,0
11/6/17 4:00,Cloudiness,26,18,3.9,12.1,0.4,1,0
11/6/17 5:00,Cloudiness,26,18,3.9,12.1,0.3,1,0
11/6/17 6:00,Cloudiness,26,18,3.9,12.1,0.2,1,0
11/6/17 7:00,Cloudiness,26,18,3.9,12.1,0.5,1,0
11/6/17 8:00,Cloudiness,26,18,3.9,12.1,0.8,1,0
11/6/17 9:00,Cloudiness,26,18,3.9,12.1,0.5,1,0
11/6/17 10:00,Cloudiness,26,18,3.9,12.1,0.5,1,0
11/6/17 11:00,Cloudiness,26,18,3.9,12.1,0.2,1,0
11/6/17 12:00,Cloudiness,26,18,3.9,12.1,0.3,1,0
11/6/17 13:00,Cloudiness,26,18,3.9,12.1,0.2,1,0
11/6/17 14:00,Cloudiness,26,18,3.9,12.1,0.2,1,0
11/6/17 15:00,Cloudiness,26,18,3.9,12.1,0.2,1,0
11/6/17 16:00,Cloudiness,26,18,3.9,12.1,0.6,1,0
11/6/17 17:00,Cloudiness,26,18,3.9,12.1,0.8,1,0
11/6/17 18:00,Cloudiness,26,18,3.9,12.1,0.7,1,0
11/6/17 19:00,Cloudiness,26,18,3.9,12.1,0.7,1,0
11/6/17 20:00,Cloudiness,26,18,3.9,12.1,0.8,1,0
11/6/17 21:00,Cloudiness,26,18,3.9,12.1,0.7,1,0
11/6/17 22:00,Cloudiness,26,18,3.9,12.1,0.6,1,0
11/6/17 23:00,Cloudiness,26,18,3.9,12.1,0.6,1,0
12/6/17 0:00,Partly Sunny,26,16,5.5,9.3,0.5,0,0
12/6/17 1:00,Partly Sunny,26,16,5.5,9.3,0.3,0,0
12/6/17 2:00,Partly Sunny,26,16,5.5,9.3,0.3,0,0
12/6/17 3:00,Partly Sunny,26,16,5.5,9.3,0.2,0,0
12/6/17 4:00,Partly Sunny,26,16,5.5,9.3,0.3,0,0
12/6/17 5:00,Partly Sunny,26,16,5.5,9.3,0.3,0,0
12/6/17 6:00,Partly Sunny,26,16,5.5,9.3,0.6,0,0
12/6/17 7:00,Partly Sunny,26,16,5.5,9.3,0.5,0,0
12/6/17 8:00,Partly Sunny,26,16,5.5,9.3,0.2,0,0
12/6/17 9:00,Partly Sunny,26,16,5.5,9.3,0.2,0,0
12/6/17 10:00,Partly Sunny,26,16,5.5,9.3,0.2,0,0
12/6/17 11:00,Partly Sunny,26,16,5.5,9.3,0.2,0,0
12/6/17 12:00,Partly Sunny,26,16,5.5,9.3,0.2,0,0
12/6/17 13:00,Partly Sunny,26,16,5.5,9.3,0.3,0,0
12/6/17 14:00,Partly Sunny,26,16,5.5,9.3,0.2,0,0
12/6/17 15:00,Partly Sunny,26,16,5.5,9.3,0.2,0,0
12/6/17 16:00,Partly Sunny,26,16,5.5,9.3,0.2,0,0
12/6/17 17:00,Partly Sunny,26,16,5.5,9.3,0.2,0,0
12/6/17 18:00,Partly Sunny,26,16,5.5,9.3,0.7,0,0
12/6/17 19:00,Partly Sunny,26,16,5.5,9.3,0.8,0,0
12/6/17 20:00,Partly Sunny,26,16,5.5,9.3,0.8,0,0
12/6/17 21:00,Partly Sunny,26,16,5.5,9.3,0.7,0,0
12/6/17 22:00,Partly Sunny,26,16,5.5,9.3,0.6,0,0
12/6/17 23:00,Partly Sunny,26,16,5.5,9.3,0.6,0,0
13/6/17 0:00,rain,20,15,0,9.6,0.6,0,0
13/6/17 1:00,rain,20,15,0,9.6,0.3,0,0
13/6/17 2:00,rain,20,15,0,9.6,0.2,0,0
13/6/17 3:00,rain,20,15,0,9.6,0.2,0,0
13/6/17 4:00,rain,20,15,0,9.6,0.2,0,0
13/6/17 5:00,rain,20,15,0,9.6,0.4,0,0
13/6/17 6:00,rain,20,15,0,9.6,0.6,0,0
13/6/17 7:00,rain,20,15,0,9.6,0.6,0,0
13/6/17 8:00,rain,20,15,0,9.6,0.6,0,0
13/6/17 9:00,rain,20,15,0,9.6,0.4,0,0
13/6/17 10:00,rain,20,15,0,9.6,0.3,0,0
13/6/17 11:00,rain,20,15,0,9.6,0.3,0,0
13/6/17 12:00,rain,20,15,0,9.6,0.3,0,0
13/6/17 13:00,rain,20,15,0,9.6,0.2,0,0
13/6/17 14:00,rain,20,15,0,9.6,0.3,0,0
13/6/17 15:00,rain,20,15,0,9.6,0.2,0,0
13/6/17 16:00,rain,20,15,0,9.6,0.3,0,0
13/6/17 17:00,rain,20,15,0,9.6,0.3,0,0
13/6/17 18:00,rain,20,15,0,9.6,0.2,0,0
13/6/17 19:00,rain,20,15,0,9.6,0.3,0,0
13/6/17 20:00,rain,20,15,0,9.6,0.5,0,0
13/6/17 21:00,rain,20,15,0,9.6,0.6,0,0
13/6/17 22:00,rain,20,15,0,9.6,0.9,0,0
13/6/17 23:00,rain,20,15,0,9.6,0.8,0,0
14/6/17 0:00,Rain later sunny,25,15,3.5,14,0.8,0,0
14/6/17 1:00,Rain later sunny,25,15,3.5,14,0.7,0,0
14/6/17 2:00,Rain later sunny,25,15,3.5,14,0.7,0,0
14/6/17 3:00,Rain later sunny,25,15,3.5,14,0.5,0,0
14/6/17 4:00,Rain later sunny,25,15,3.5,14,0.5,0,0
14/6/17 5:00,Rain later sunny,25,15,3.5,14,0.6,0,0
14/6/17 6:00,Rain later sunny,25,15,3.5,14,0.8,0,0
14/6/17 7:00,Rain later sunny,25,15,3.5,14,0.9,0,0
14/6/17 8:00,Rain later sunny,25,15,3.5,14,0.8,0,0
14/6/17 9:00,Rain later sunny,25,15,3.5,14,0.6,0,0
14/6/17 10:00,Rain later sunny,25,15,3.5,14,0.9,0,0
14/6/17 11:00,Rain later sunny,25,15,3.5,14,0.7,0,0
14/6/17 12:00,Rain later sunny,25,15,3.5,14,0.5,0,0
14/6/17 13:00,Rain later sunny,25,15,3.5,14,0.2,0,0
14/6/17 14:00,Rain later sunny,25,15,3.5,14,0.2,0,0
14/6/17 15:00,Rain later sunny,25,15,3.5,14,0.2,0,0
14/6/17 16:00,Rain later sunny,25,15,3.5,14,0.2,0,0
14/6/17 17:00,Rain later sunny,25,15,3.5,14,0.2,0,0
14/6/17 18:00,Rain later sunny,25,15,3.5,14,0.3,0,0
14/6/17 19:00,Rain later sunny,25,15,3.5,14,0.6,0,0
14/6/17 20:00,Rain later sunny,25,15,3.5,14,0.5,0,0
14/6/17 21:00,Rain later sunny,25,15,3.5,14,0.7,0,0
14/6/17 22:00,Rain later sunny,25,15,3.5,14,0.8,0,0
14/6/17 23:00,Rain later sunny,25,15,3.5,14,1.1,0,0
15/6/17 0:00,Sunny later cloudy,27,17,6.4,11.1,0.7,0,0
15/6/17 1:00,Sunny later cloudy,27,17,6.4,11.1,0.7,0,0
15/6/17 2:00,Sunny later cloudy,27,17,6.4,11.1,0.5,0,0
15/6/17 3:00,Sunny later cloudy,27,17,6.4,11.1,0.4,0,0
15/6/17 4:00,Sunny later cloudy,27,17,6.4,11.1,0.4,0,0
15/6/17 5:00,Sunny later cloudy,27,17,6.4,11.1,0.6,0,0
15/6/17 6:00,Sunny later cloudy,27,17,6.4,11.1,0.7,0,0
15/6/17 7:00,Sunny later cloudy,27,17,6.4,11.1,0.6,0,0
15/6/17 8:00,Sunny later cloudy,27,17,6.4,11.1,0.2,0,0
15/6/17 9:00,Sunny later cloudy,27,17,6.4,11.1,0.1,0,0
15/6/17 10:00,Sunny later cloudy,27,17,6.4,11.1,0.3,0,0
15/6/17 11:00,Sunny later cloudy,27,17,6.4,11.1,0.1,0,0
15/6/17 12:00,Sunny later cloudy,27,17,6.4,11.1,0.2,0,0
15/6/17 13:00,Sunny later cloudy,27,17,6.4,11.1,0.2,0,0
15/6/17 14:00,Sunny later cloudy,27,17,6.4,11.1,0.2,0,0
15/6/17 15:00,Sunny later cloudy,27,17,6.4,11.1,0.2,0,0
15/6/17 16:00,Sunny later cloudy,27,17,6.4,11.1,0.2,0,0
15/6/17 17:00,Sunny later cloudy,27,17,6.4,11.1,0.2,0,0
15/6/17 18:00,Sunny later cloudy,27,17,6.4,11.1,0.4,0,0
15/6/17 19:00,Sunny later cloudy,27,17,6.4,11.1,0.9,0,0
15/6/17 20:00,Sunny later cloudy,27,17,6.4,11.1,0.9,0,0
15/6/17 21:00,Sunny later cloudy,27,17,6.4,11.1,0.6,0,0
15/6/17 22:00,Sunny later cloudy,27,17,6.4,11.1,0.9,0,0
15/6/17 23:00,Sunny later cloudy,27,17,6.4,11.1,0.9,0,0
16/6/17 0:00,Cloudy later Cloudy,29,18,8,16.1,0.8,0,0
16/6/17 1:00,Cloudy later Cloudy,29,18,8,16.1,0.7,0,0
16/6/17 2:00,Cloudy later Cloudy,29,18,8,16.1,0.6,0,0
16/6/17 3:00,Cloudy later Cloudy,29,18,8,16.1,0.5,0,0
16/6/17 4:00,Cloudy later Cloudy,29,18,8,16.1,0.4,0,0
16/6/17 5:00,Cloudy later Cloudy,29,18,8,16.1,0.9,0,0
16/6/17 6:00,Cloudy later Cloudy,29,18,8,16.1,0.9,0,0
16/6/17 7:00,Cloudy later Cloudy,29,18,8,16.1,0.7,0,0
16/6/17 8:00,Cloudy later Cloudy,29,18,8,16.1,0.2,0,0
16/6/17 9:00,Cloudy later Cloudy,29,18,8,16.1,0.2,0,0
16/6/17 10:00,Cloudy later Cloudy,29,18,8,16.1,0.2,0,0
16/6/17 11:00,Cloudy later Cloudy,29,18,8,16.1,0.5,0,0
16/6/17 12:00,Cloudy later Cloudy,29,18,8,16.1,0.2,0,0
16/6/17 13:00,Cloudy later Cloudy,29,18,8,16.1,0.2,0,0
16/6/17 14:00,Cloudy later Cloudy,29,18,8,16.1,0.3,0,0
16/6/17 15:00,Cloudy later Cloudy,29,18,8,16.1,0.2,0,0
16/6/17 16:00,Cloudy later Cloudy,29,18,8,16.1,0.8,0,0
16/6/17 17:00,Cloudy later Cloudy,29,18,8,16.1,0.9,0,0
16/6/17 18:00,Cloudy later Cloudy,29,18,8,16.1,1,0,0
16/6/17 19:00,Cloudy later Cloudy,29,18,8,16.1,1.5,0,0
16/6/17 20:00,Cloudy later Cloudy,29,18,8,16.1,1.3,0,0
16/6/17 21:00,Cloudy later Cloudy,29,18,8,16.1,1.4,0,0
16/6/17 22:00,Cloudy later Cloudy,29,18,8,16.1,1,0,0
16/6/17 23:00,Cloudy later Cloudy,29,18,8,16.1,0.7,0,0
17/6/17 0:00,Cloudy later Cloudy,28,18,12,12.3,0.8,1,0
17/6/17 1:00,Cloudy later Cloudy,28,18,12,12.3,0.6,1,0
17/6/17 2:00,Cloudy later Cloudy,28,18,12,12.3,0.5,1,0
17/6/17 3:00,Cloudy later Cloudy,28,18,12,12.3,0.3,1,0
17/6/17 4:00,Cloudy later Cloudy,28,18,12,12.3,0.3,1,0
17/6/17 5:00,Cloudy later Cloudy,28,18,12,12.3,0.3,1,0
17/6/17 6:00,Cloudy later Cloudy,28,18,12,12.3,0.4,1,0
17/6/17 7:00,Cloudy later Cloudy,28,18,12,12.3,0.3,1,0
17/6/17 8:00,Cloudy later Cloudy,28,18,12,12.3,0.4,1,0
17/6/17 9:00,Cloudy later Cloudy,28,18,12,12.3,0.7,1,0
17/6/17 10:00,Cloudy later Cloudy,28,18,12,12.3,0.8,1,0
17/6/17 11:00,Cloudy later Cloudy,28,18,12,12.3,0.8,1,0
17/6/17 12:00,Cloudy later Cloudy,28,18,12,12.3,0.8,1,0
17/6/17 13:00,Cloudy later Cloudy,28,18,12,12.3,0.9,1,0
17/6/17 14:00,Cloudy later Cloudy,28,18,12,12.3,0.4,1,0
17/6/17 15:00,Cloudy later Cloudy,28,18,12,12.3,0.2,1,0
17/6/17 16:00,Cloudy later Cloudy,28,18,12,12.3,0.2,1,0
17/6/17 17:00,Cloudy later Cloudy,28,18,12,12.3,0.2,1,0
17/6/17 18:00,Cloudy later Cloudy,28,18,12,12.3,0.3,1,0
17/6/17 19:00,Cloudy later Cloudy,28,18,12,12.3,0.2,1,0
17/6/17 20:00,Cloudy later Cloudy,28,18,12,12.3,0.2,1,0
17/6/17 21:00,Cloudy later Cloudy,28,18,12,12.3,0.8,1,0
17/6/17 22:00,Cloudy later Cloudy,28,18,12,12.3,0.9,1,0
17/6/17 23:00,Cloudy later Cloudy,28,18,12,12.3,1,1,0
18/6/17 0:00,Rain later cloudy,23,18,0,14,0.9,1,0
18/6/17 1:00,Rain later cloudy,23,18,0,14,0.4,1,0
18/6/17 2:00,Rain later cloudy,23,18,0,14,0.4,1,0
18/6/17 3:00,Rain later cloudy,23,18,0,14,0.3,1,0
18/6/17 4:00,Rain later cloudy,23,18,0,14,0.3,1,0
18/6/17 5:00,Rain later cloudy,23,18,0,14,0.3,1,0
18/6/17 6:00,Rain later cloudy,23,18,0,14,0.3,1,0
18/6/17 7:00,Rain later cloudy,23,18,0,14,0.9,1,0
